vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00066141,01-10,01-10 00:02,00:02,0.327,0.976,100,392,254,0.241,392-303-571-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254,214.544,547,98.216,23.701,0.237,1
EV00066219,01-10,01-10 00:03,00:03,0.127,0.953,75,71,382,0.214,71-53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-382,165.963,487,28.089,6.024,0.08,1
EV00067382,01-10,01-10 00:03,00:03,0.236,0.919,45,625,383,0.182,625-626-35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383,199.374,34,43.658,7.96,0.177,1
EV00064271,01-10,01-10 00:07,00:07,0.379,0.914,65,80,638,0.236,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,292.207,167,78.239,18.433,0.284,1
EV00063925,01-10,01-10 00:08,00:08,0.324,0.956,45,64,506,0.199,64-123-119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-33-506,240.18,148,51.279,10.227,0.227,1
EV00063601,01-10,01-10 00:09,00:09,0.295,0.887,55,116,434,0.214,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-434,226.725,167,56.891,12.194,0.222,1
EV00067349,01-10,01-10 00:09,00:09,0.389,0.846,55,519,116,0.18,519-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116,149.868,167,92.977,16.72,0.304,1
EV00062813,01-10,01-10 00:11,00:11,0.075,0.884,110,489,238,0.253,489-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-180-238,199.157,361,12.169,3.082,0.028,1
EV00066130,01-10,01-10 00:12,00:12,0.194,0.922,55,605,248,0.218,605-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248,142.685,547,31.726,6.931,0.126,1
EV00066902,01-10,01-10 00:12,00:12,0.271,0.855,65,293,87,0.269,293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87,194.206,295,51.342,13.8,0.212,1
EV00066073,01-10,01-10 00:20,00:20,0.176,0.918,65,435,220,0.207,435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220,282.4,410,34.846,7.197,0.111,1
EV00068673,01-10,01-10 00:21,00:21,0.148,0.963,90,105,269,0.221,105-62-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269,226.079,30,37.209,8.237,0.092,1
EV00066946,01-10,01-10 00:28,00:28,0.344,0.918,45,557,670,0.146,557-556-352-493-649-650-447-439-474-438-336-473-486-668-670,120.082,336,84.166,12.282,0.273,1
EV00063157,01-10,01-10 00:29,00:29,0.116,0.945,100,610,280,0.222,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280,241.989,643,24.775,5.512,0.055,1
EV00063211,01-10,01-10 00:31,00:31,0.123,0.928,65,222,426,0.256,222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426,129.665,272,20.124,5.148,0.079,1
EV00064069,01-10,01-10 00:32,00:32,0.181,0.948,75,383,2,0.242,383-415-453-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,157.083,299,42.098,10.197,0.136,1
EV00063515,01-10,01-10 00:36,00:36,0.338,0.946,75,111,486,0.183,111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486,272.067,487,108.923,19.918,0.266,1
EV00063881,01-10,01-10 00:36,00:36,0.22,0.915,75,241,51,0.176,241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-12-81-126-97-13-14-50-98-145-51,213.01,200,67.229,11.826,0.158,1
