vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00006047,01-01,01-01 00:02,00:02,0.187,0.951,65,125,331,0.17,125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,248.239,167,49.164,8.374,0.129,1
EV00003769,01-01,01-01 00:03,00:03,0.159,0.902,65,206,553,0.23,206-203-230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-553,270.325,263,30.406,6.98,0.107,1
EV00005093,01-01,01-01 00:06,00:06,0.06,0.931,55,396,215,0.177,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215,281.966,338,5.381,0.95,0.017,1
EV00000844,01-01,01-01 00:08,00:08,0.362,0.98,90,386,481,0.196,386-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,160.487,338,116.842,22.932,0.255,1
EV00001787,01-01,01-01 00:08,00:08,0.284,0.982,55,413,462,0.23,413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,175.133,488,48.217,11.069,0.201,1
EV00002632,01-01,01-01 00:08,00:08,0.191,0.898,75,73,630,0.234,73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630,151.324,487,42.106,9.869,0.132,1
EV00002992,01-01,01-01 00:08,00:08,0.093,0.845,100,105,584,0.192,105-62-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584,210.672,134,24.173,4.65,0.046,1
EV00003840,01-01,01-01 00:09,00:09,0.173,0.923,65,419,242,0.225,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242,286.743,410,30.472,6.843,0.105,1
EV00004972,01-01,01-01 00:11,00:11,0.143,0.988,65,463,101,0.186,463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101,242.214,633,32.48,6.034,0.093,1
EV00002499,01-01,01-01 00:12,00:12,0.358,0.971,90,526,127,0.145,526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127,224.071,167,161.438,23.489,0.261,1
EV00005886,01-01,01-01 00:12,00:12,0.193,0.855,65,136,592,0.194,136-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592,130.192,171,48.486,9.414,0.145,1
EV00001454,01-01,01-01 00:15,00:15,0.195,0.809,75,237,601,0.215,237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493-352-362-523-601,254.009,272,45.844,9.836,0.131,1
EV00002103,01-01,01-01 00:17,00:17,0.309,0.851,75,331,475,0.175,331-334-314-418-323-322-432-326-434-601-523-362-352-493-649-650-475,145.421,362,95.523,16.692,0.223,1
