vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00112611,01-14,01-14 00:01,00:01,0.919,0.855,65,483,81,0.263,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,302.128,167,216.9,57.111,0.879,1
EV00108762,01-14,01-14 00:02,00:02,0.606,0.855,90,383,347,0.257,383-415-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349-348-347,183.568,348,180.874,46.463,0.516,1
EV00111770,01-14,01-14 00:04,00:04,0.068,0.837,90,222,121,0.161,222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-121,147.764,200,15.596,2.51,0.028,1
EV00112506,01-14,01-14 00:04,00:04,0.156,0.922,55,124,379,0.262,124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,222.206,487,20.308,5.33,0.097,1
EV00111963,01-14,01-14 00:06,00:06,0.121,0.882,90,207,1,0.213,207-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,357.909,263,24.939,5.321,0.059,1
EV00111824,01-14,01-14 00:08,00:08,0.401,0.955,55,623,166,0.189,623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166,134.473,302,102.737,19.392,0.353,1
EV00109702,01-14,01-14 00:14,00:14,0.17,0.966,55,68,379,0.205,68-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,302.814,30,34.264,7.032,0.128,1
EV00109404,01-14,01-14 00:19,00:19,0.058,0.963,75,267,477,0.261,267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,221.645,202,1.557,0.406,0.005,1
EV00109204,01-14,01-14 00:20,00:20,0.145,0.95,90,549,659,0.19,549-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-659,89.956,616,44.831,8.538,0.095,0
EV00109215,01-14,01-14 00:20,00:20,0.152,0.922,75,543,240,0.281,543-530-652-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-227-240,179.033,616,23.203,6.522,0.087,1
EV00111253,01-14,01-14 00:21,00:21,0.092,0.859,75,219,519,0.234,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-519,171.979,201,16.001,3.742,0.05,1
EV00107986,01-14,01-14 00:27,00:27,0.058,0.879,75,552,396,0.219,552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,140.169,616,5.351,1.17,0.016,1
EV00107690,01-14,01-14 00:29,00:29,0.188,0.892,45,127,375,0.169,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,264.677,149,35.395,5.976,0.133,1
EV00110954,01-14,01-14 00:29,00:29,0.415,0.879,65,588,82,0.197,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82,296.317,633,105.001,20.646,0.318,1
EV00112626,01-14,01-14 00:29,00:29,0.24,0.964,65,515,251,0.226,515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204-251,270.278,410,54.432,12.292,0.189,1
EV00110325,01-14,01-14 00:34,00:34,0.104,0.813,90,525,98,0.155,525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50-98,162.121,487,25.698,3.985,0.044,1
EV00107871,01-14,01-14 00:39,00:39,0.158,0.952,55,461,232,0.236,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-232,195.951,410,25.132,5.93,0.108,1
EV00108376,01-14,01-14 00:39,00:39,0.094,0.994,55,90,625,0.234,90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626-625,215.641,148,10.381,2.426,0.044,1
EV00109399,01-14,01-14 00:39,00:39,0.364,0.995,75,394,266,0.193,394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266,145.499,272,117.757,22.764,0.304,1
EV00108309,01-14,01-14 00:44,00:44,0.428,0.938,90,366,94,0.179,366-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-94,274.373,167,177.636,31.832,0.354,1
EV00111612,01-14,01-14 00:48,00:48,0.452,0.978,55,546,375,0.19,546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,158.746,643,101.95,19.382,0.352,1
EV00111793,01-14,01-14 00:49,00:49,0.242,0.903,75,37,346,0.248,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-346,294.212,167,58.603,14.548,0.194,1
EV00110696,01-14,01-14 00:51,00:51,0.042,0.92,90,69,294,0.225,69-20-310-392-303-571-301-539-257-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294,154.398,20,0.625,0.14,0.002,1
EV00108048,01-14,01-14 00:52,00:52,0.317,0.893,45,431,76,0.18,431-445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-76,234.13,410,62.928,11.321,0.252,1
EV00108508,01-14,01-14 00:52,00:52,0.124,0.999,55,207,587,0.155,207-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587,182.331,263,24.939,3.857,0.07,1
