vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00055966,01-08,01-08 00:03,00:03,0.117,0.879,65,196,124,0.187,196-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59-3-106-24-72-124,242.545,194,22.924,4.293,0.066,1
EV00054554,01-08,01-08 00:04,00:04,0.266,0.826,45,529,213,0.204,529-283-408-666-253-211-271-247-260-261-256-272-197-216-214-202-267-215-213,115.603,271,43.871,8.964,0.199,0
EV00055337,01-08,01-08 00:04,00:04,0.121,0.983,65,274,483,0.241,274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483,259.597,263,18.579,4.485,0.069,1
EV00053801,01-08,01-08 00:05,00:05,0.399,0.929,75,479,49,0.155,479-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49,219.854,167,155.111,24.04,0.321,1
EV00054023,01-08,01-08 00:05,00:05,0.257,0.94,90,332,622,0.209,332-312-574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622,307.087,318,81.768,17.121,0.19,1
EV00055462,01-08,01-08 00:06,00:06,0.132,0.957,75,579,279,0.173,579-580-583-602-551-595-594-548-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,160.539,548,36.41,6.283,0.084,1
EV00057395,01-08,01-08 00:08,00:08,0.096,0.825,75,407,334,0.2,407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-432-322-323-418-314-334,185.581,524,19.22,3.853,0.051,1
EV00057444,01-08,01-08 00:08,00:08,0.182,0.95,75,108,610,0.199,108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610,220.121,487,52.749,10.522,0.14,1
EV00058589,01-08,01-08 00:08,00:08,0.177,0.927,110,456,588,0.19,456-522-475-650-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-327-588,180.589,362,65.447,12.41,0.113,1
EV00059484,01-08,01-08 00:10,00:10,0.125,0.825,45,233,280,0.18,233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249-280,154.456,271,19.329,3.482,0.077,1
EV00056109,01-08,01-08 00:12,00:12,0.223,0.983,75,297,594,0.185,297-242-192-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594,156.367,272,57.336,10.589,0.141,1
EV00058214,01-08,01-08 00:13,00:13,0.229,0.826,65,394,91,0.128,394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91,155.135,167,87.445,11.197,0.172,1
EV00055416,01-08,01-08 00:14,00:14,0.142,0.925,75,248,429,0.159,248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,395.569,270,36.571,5.821,0.078,1
EV00056828,01-08,01-08 00:20,00:20,0.075,0.968,55,523,572,0.193,523-362-352-493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-572,157.576,362,5.429,1.047,0.019,1
EV00054014,01-08,01-08 00:21,00:21,0.077,0.903,75,61,564,0.191,61-171-103-232-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,273.355,171,14.303,2.728,0.036,1
EV00058462,01-08,01-08 00:22,00:22,0.177,0.991,55,570,95,0.133,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-95,371.314,338,52.354,6.982,0.127,1
