vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00060667,01-09,01-09 00:00,00:00,0.428,0.905,65,556,587,0.198,556-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-618-587,176.172,616,102.837,20.353,0.313,1
EV00062514,01-09,01-09 00:06,00:06,0.151,0.941,90,293,503,0.14,293-292-291-191-617-662-452-547-665-545-544-532-521-497-499-504-503,136.063,547,62.672,8.778,0.098,1
EV00062043,01-09,01-09 00:20,00:20,0.101,0.781,90,483,294,0.173,483-577-370-581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-294,184.988,348,26.199,4.528,0.05,1
EV00062421,01-09,01-09 00:22,00:22,0.289,0.992,45,5,448,0.136,5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448,239.588,616,63.536,8.64,0.192,1
EV00062440,01-09,01-09 00:32,00:32,0.159,0.966,75,343,94,0.157,343-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-94,293.476,643,51.491,8.092,0.108,1
EV00062242,01-09,01-09 00:33,00:33,0.755,0.839,65,581,131,0.173,581-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131,255.889,167,211.98,36.743,0.565,1
EV00062487,01-09,01-09 00:34,00:34,0.055,0.872,75,395,51,0.208,395-496-542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,355.293,496,3.707,0.772,0.01,1
EV00060592,01-09,01-09 00:40,00:40,0.315,0.982,65,81,439,0.184,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439,221.836,167,85.228,15.703,0.242,1
EV00060593,01-09,01-09 00:40,00:40,0.302,0.928,45,48,436,0.178,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,262.188,167,60.465,10.74,0.239,1
EV00062449,01-09,01-09 00:45,00:45,0.124,0.941,55,384,534,0.282,384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287-534,167.455,299,13.98,3.945,0.072,1
EV00062128,01-09,01-09 00:50,00:50,0.194,0.848,65,290,214,0.171,290-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-216-214,145.187,295,43.957,7.531,0.116,1
EV00061786,01-09,01-09 00:52,00:52,0.071,0.963,55,590,510,0.16,590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,172.076,300,4.833,0.773,0.014,1
EV00062762,01-09,01-09 00:58,00:58,0.526,0.829,100,561,111,0.228,561-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-111,294.127,167,195.504,44.519,0.445,1
EV00062486,01-09,01-09 01:02,01:02,0.072,0.829,90,470,378,0.15,470-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378,229.983,318,16.372,2.45,0.027,1
EV00061381,01-09,01-09 01:14,01:14,0.128,0.978,65,214,456,0.209,214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456,200.341,272,20.829,4.358,0.067,1
EV00062712,01-09,01-09 01:23,01:23,0.097,0.832,65,449,334,0.206,449-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,163.128,488,16.684,3.44,0.053,1
EV00060393,01-09,01-09 01:34,01:34,0.226,0.925,90,129,522,0.263,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,195.975,167,56.823,14.943,0.166,1
EV00061341,01-09,01-09 01:52,01:52,0.394,0.909,100,586,51,0.18,586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,304.125,167,168.273,30.226,0.302,1
EV00060529,01-09,01-09 01:55,01:55,0.085,0.933,90,407,85,0.179,407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,264.708,524,19.22,3.432,0.038,1
EV00060670,01-09,01-09 02:25,02:25,0.216,0.908,75,349,254,0.138,349-628-629-627-369-5-495-494-506-33-296-391-511-286-287-534-289-273-190-254,185.527,33,78.891,10.893,0.145,1
EV00061427,01-09,01-09 02:33,02:33,0.144,0.882,75,121,268,0.173,121-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268,206.554,30,33.733,5.842,0.078,1
EV00062009,01-09,01-09 02:37,02:37,0.05,0.957,90,100,596,0.229,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-596,236.413,150,2.871,0.657,0.007,1
EV00060335,01-09,01-09 02:44,02:44,0.074,0.88,65,573,79,0.182,573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79,173.028,361,11.272,2.048,0.032,1
EV00060919,01-09,01-09 03:00,03:00,0.278,0.976,65,108,246,0.207,108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246,248.554,148,59.083,12.206,0.188,1
EV00060572,01-09,01-09 03:05,03:05,0.713,0.926,45,658,229,0.181,658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229,197.804,272,144.701,26.145,0.581,1
EV00061990,01-09,01-09 03:05,03:05,0.122,0.976,90,490,193,0.247,490-653-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177-193,222.288,616,21.596,5.325,0.059,1
EV00060643,01-09,01-09 03:07,03:07,0.191,0.914,90,440,478,0.155,440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478,129.347,361,77.684,12.064,0.134,1
EV00060809,01-09,01-09 03:10,03:10,0.143,0.863,75,437,562,0.194,437-642-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562,209.793,524,33.129,6.415,0.086,1
EV00060311,01-09,01-09 03:12,03:12,0.073,0.895,65,473,170,0.237,473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-170,256.992,336,4.97,1.176,0.018,1
EV00062187,01-09,01-09 03:15,03:15,0.149,0.946,90,478,51,0.179,478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,292.046,361,51.663,9.235,0.103,1
EV00061747,01-09,01-09 03:16,03:16,0.525,0.935,65,415,565,0.228,415-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,185.63,643,108.807,24.815,0.382,1
