vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00014000,01-03,01-03 00:05,00:05,0.273,0.845,55,98,537,0.2,98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537,153.123,30,54.432,10.883,0.198,1
EV00014445,01-03,01-03 00:05,00:05,0.112,0.91,65,55,552,0.238,55-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552,137.831,20,17.176,4.082,0.063,1
EV00014002,01-03,01-03 00:07,00:07,0.078,0.91,75,647,506,0.225,647-646-520-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506,199.454,646,8.578,1.928,0.026,1
EV00014304,01-03,01-03 00:09,00:09,0.21,0.898,90,213,279,0.24,213-178-205-176-357-241-268-269-194-175-174-235-195-278-279,97.411,194,60.951,14.605,0.162,0
EV00014633,01-03,01-03 00:10,00:10,0.268,0.993,75,418,74,0.181,418-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74,228.278,633,83.434,15.114,0.202,1
EV00013883,01-03,01-03 00:14,00:14,0.072,0.911,75,382,104,0.158,382-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96-104,233.96,410,11.715,1.849,0.025,1
EV00014107,01-03,01-03 00:22,00:22,0.161,0.938,55,207,478,0.23,207-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478,219.767,263,24.939,5.726,0.104,1
EV00014512,01-03,01-03 00:27,00:27,0.557,0.856,75,561,80,0.174,561-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,273.743,167,195.504,34.074,0.454,1
EV00013456,01-03,01-03 00:34,00:34,0.105,0.931,75,130,473,0.22,130-162-18-59-3-106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,214.316,18,17.027,3.75,0.05,1
EV00014541,01-03,01-03 00:36,00:36,0.216,0.829,100,140,440,0.243,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440,122.158,149,68.073,16.509,0.165,1
EV00013783,01-03,01-03 00:37,00:37,0.162,0.988,110,469,65,0.19,469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-59-18-162-65,215.339,633,68.851,13.054,0.119,1
EV00013547,01-03,01-03 00:39,00:39,0.127,0.854,65,184,60,0.175,184-220-185-224-223-44-141-92-6-86-8-91-9-60,52.99,141,27.033,4.729,0.073,0
EV00014156,01-03,01-03 00:44,00:44,0.522,0.874,45,588,582,0.166,588-327-315-330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582,257.998,362,115.142,19.086,0.424,1
EV00015075,01-03,01-03 00:49,00:49,0.133,0.823,75,444,206,0.164,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93-206,260.222,336,38.26,6.282,0.084,1
EV00013381,01-03,01-03 00:50,00:50,0.228,0.895,65,235,605,0.155,235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-605,168.789,270,62.675,9.715,0.149,1
EV00015087,01-03,01-03 00:50,00:50,0.109,0.967,65,205,457,0.142,205-178-213-215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,308.724,202,30.994,4.398,0.068,1
EV00013821,01-03,01-03 01:02,01:02,0.337,0.818,55,499,255,0.25,499-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255,194.387,547,63.366,15.869,0.289,1
EV00015068,01-03,01-03 01:03,01:03,0.207,0.824,75,544,93,0.189,544-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-93,134.48,302,62.001,11.704,0.156,1
EV00013536,01-03,01-03 01:15,01:15,0.109,0.961,110,231,170,0.18,231-250-183-185-224-223-44-141-92-6-86-8-117-7-12-81-126-97-13-14-50-99-100-150-101-168-68-111-169-170,138.575,141,39.053,7.021,0.064,1
EV00014266,01-03,01-03 01:23,01:23,0.058,0.925,55,255,225,0.243,255-198-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-225,167.982,198,1.525,0.37,0.007,1
EV00014085,01-03,01-03 01:26,01:26,0.107,0.883,110,439,212,0.193,439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212,171.098,361,32.077,6.186,0.056,1
EV00014032,01-03,01-03 01:27,01:27,0.078,0.944,100,294,65,0.159,294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-78-149-90-164-63-162-65,167.792,295,16.66,2.653,0.027,1
EV00014904,01-03,01-03 01:29,01:29,0.417,0.852,55,241,383,0.283,241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-453-415-383,165.136,272,71.757,20.316,0.369,1
EV00014499,01-03,01-03 01:38,01:38,0.172,0.97,75,42,253,0.139,42-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253,120.676,171,69.003,9.62,0.128,1
EV00014680,01-03,01-03 01:41,01:41,0.052,0.912,75,600,252,0.178,600-358-568-489-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-252,214.617,358,4.261,0.758,0.01,1
EV00014531,01-03,01-03 01:46,01:46,0.207,0.973,90,357,581,0.185,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-581,289.895,272,66.77,12.369,0.137,1
EV00014434,01-03,01-03 01:47,01:47,0.318,0.942,45,407,582,0.176,407-641-374-372-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582,129.189,341,56.666,9.962,0.221,1
EV00013506,01-03,01-03 01:49,01:49,0.183,0.923,90,83,436,0.199,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,283.047,149,54.086,10.772,0.12,1
EV00014613,01-03,01-03 01:56,01:56,0.117,0.941,100,536,462,0.155,536-535-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462,275.452,547,41.142,6.371,0.064,1
EV00014643,01-03,01-03 02:07,02:07,0.254,0.83,55,389,329,0.177,389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,228.214,488,52.687,9.309,0.169,1
EV00014036,01-03,01-03 02:36,02:36,0.084,0.972,75,213,522,0.12,213-215-267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,212.246,202,15.266,1.836,0.024,1
EV00014161,01-03,01-03 02:38,02:38,0.349,0.839,100,609,109,0.202,609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,211.602,167,144.796,29.279,0.293,1
EV00014935,01-03,01-03 02:41,02:41,0.081,0.991,75,337,51,0.146,337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,376.911,338,12.958,1.892,0.025,1
EV00014685,01-03,01-03 02:55,02:55,0.382,0.876,65,631,490,0.222,631-450-449-416-403-365-519-500-502-501-644-616-552-651-653-490,117.963,616,96.367,21.374,0.329,0
EV00014696,01-03,01-03 02:57,02:57,0.196,0.854,100,64,594,0.229,64-123-119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-548-594,166.59,148,51.279,11.758,0.118,1
EV00013619,01-03,01-03 03:05,03:05,0.047,0.938,55,267,428,0.26,267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,293.623,202,1.557,0.405,0.007,1
EV00014853,01-03,01-03 03:30,03:30,0.189,0.927,90,380,420,0.261,380-649-493-352-362-523-601-434-326-427-325-420,109.928,362,49.24,12.841,0.143,0
EV00013886,01-03,01-03 03:46,03:46,0.063,0.867,75,40,287,0.234,40-152-151-113-39-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287,279.633,152,1.018,0.238,0.003,1
EV00013348,01-03,01-03 04:01,04:01,0.176,0.901,100,460,542,0.208,460-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542,259.797,362,53.078,11.014,0.11,1
EV00013833,01-03,01-03 04:05,04:05,0.16,0.944,65,231,513,0.168,231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513,250.322,263,44.182,7.418,0.114,1
EV00013684,01-03,01-03 04:07,04:07,0.088,0.916,75,391,245,0.197,391-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226-181-245,210.624,34,16.373,3.219,0.043,1
EV00014616,01-03,01-03 04:13,04:13,0.325,0.91,65,114,670,0.175,114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,196.011,361,102.832,17.994,0.277,1
EV00014136,01-03,01-03 04:17,04:17,0.085,0.911,45,216,573,0.12,216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573,157.563,272,10.183,1.224,0.027,1
EV00014487,01-03,01-03 04:20,04:20,0.054,0.995,75,436,461,0.221,436-637-437-642-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461,178.449,637,0.416,0.092,0.001,1
EV00013638,01-03,01-03 04:21,04:21,0.745,0.961,55,399,69,0.196,399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69,178.807,20,178.182,34.86,0.634,1
EV00013829,01-03,01-03 04:22,04:22,0.167,0.959,65,205,376,0.221,205-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376,286.58,202,30.994,6.836,0.105,1
