vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00023319,01-05,01-05 00:00,00:00,0.219,0.877,55,45,641,0.155,45-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,248.391,167,62.107,9.648,0.175,1
EV00027898,01-05,01-05 00:02,00:02,0.321,0.948,65,543,468,0.167,543-530-652-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-468,172.418,362,102.407,17.063,0.263,1
EV00020867,01-05,01-05 00:08,00:08,0.148,0.994,65,423,273,0.186,423-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,161.528,547,31.192,5.798,0.089,1
EV00023980,01-05,01-05 00:10,00:10,0.352,0.949,65,96,396,0.23,96-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,323.64,20,86.345,19.9,0.306,1
EV00021058,01-05,01-05 00:11,00:11,0.415,0.817,45,388,140,0.218,388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,168.677,167,73.366,15.994,0.355,1
EV00020945,01-05,01-05 00:13,00:13,0.097,0.908,65,564,543,0.23,564-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-596-490-653-652-530-543,134.482,344,15.07,3.466,0.053,1
EV00023057,01-05,01-05 00:13,00:13,0.083,0.884,75,409,568,0.257,409-295-529-283-592-593-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568,173.809,295,7.041,1.808,0.024,1
EV00021522,01-05,01-05 00:14,00:14,0.088,0.922,75,45,205,0.201,45-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-236-178-205,131.77,142,12.215,2.453,0.033,1
EV00028006,01-05,01-05 00:14,00:14,0.241,0.989,75,372,402,0.281,372-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-402,236.86,524,45.606,12.793,0.171,1
EV00027687,01-05,01-05 00:16,00:16,0.417,0.836,100,659,205,0.211,659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-205,207.82,272,150.575,31.735,0.317,1
EV00021866,01-05,01-05 00:17,00:17,0.537,0.892,45,567,109,0.197,567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,165.638,167,98.832,19.501,0.433,1
EV00024850,01-05,01-05 00:18,00:18,0.107,0.918,90,536,131,0.132,536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131,180.0,547,41.142,5.418,0.06,1
EV00025256,01-05,01-05 00:22,00:22,0.314,0.924,75,241,118,0.244,241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-406-302-441-417-118,154.715,272,71.757,17.539,0.234,1
EV00025898,01-05,01-05 00:23,00:23,0.245,0.832,65,378,458,0.173,378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448-458,227.685,643,66.399,11.486,0.177,1
EV00027080,01-05,01-05 00:23,00:23,0.445,0.882,110,542,217,0.175,542-393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,273.567,263,226.281,39.644,0.36,1
EV00021018,01-05,01-05 00:25,00:25,0.215,0.78,55,127,493,0.245,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-493,207.472,149,35.395,8.683,0.158,1
EV00025083,01-05,01-05 00:31,00:31,0.29,0.939,65,48,339,0.232,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,258.105,167,60.465,14.034,0.216,1
EV00025765,01-05,01-05 00:31,00:31,0.094,0.946,100,5,291,0.217,5-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291,103.337,31,18.94,4.119,0.041,0
EV00021419,01-05,01-05 00:32,00:32,0.071,0.918,55,217,631,0.223,217-186-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-631,132.719,186,5.157,1.15,0.021,1
EV00027942,01-05,01-05 00:33,00:33,0.156,0.989,45,94,437,0.156,94-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,287.999,30,32.736,5.103,0.113,1
EV00023079,01-05,01-05 00:35,00:35,0.208,0.816,55,584,249,0.21,584-579-580-583-602-551-595-594-548-665-547-452-662-617-191-291-292-293-569-270-246-249,139.15,548,40.63,8.547,0.155,1
EV00025220,01-05,01-05 00:36,00:36,0.218,0.929,75,237,596,0.274,237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-596,209.032,272,45.844,12.582,0.168,1
EV00027172,01-05,01-05 00:37,00:37,0.134,0.926,75,124,222,0.189,124-72-24-106-3-59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222,140.386,18,27.515,5.199,0.069,1
EV00020916,01-05,01-05 00:38,00:38,0.067,0.891,65,238,4,0.194,238-180-181-226-201-225-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587-624-31-32-4,219.533,180,3.292,0.638,0.01,1
EV00020900,01-05,01-05 00:39,00:39,0.237,0.815,65,480,432,0.165,480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432,219.376,616,66.225,10.959,0.169,1
EV00021757,01-05,01-05 00:39,00:39,0.238,0.977,75,428,68,0.204,428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-111-68,303.924,410,64.665,13.209,0.176,1
EV00021864,01-05,01-05 00:39,00:39,0.225,0.994,55,237,629,0.216,237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-627-629,230.921,272,45.844,9.918,0.18,1
