vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00016571,01-04,01-04 00:00,00:00,0.411,0.9,45,329,136,0.177,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,285.492,410,77.02,13.637,0.303,1
EV00018700,01-04,01-04 00:00,00:00,0.411,0.98,45,96,473,0.154,96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,238.2,487,88.734,13.647,0.303,1
EV00018619,01-04,01-04 00:01,00:01,0.141,0.911,90,667,375,0.288,667-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,310.259,141,27.0,7.775,0.086,1
EV00016119,01-04,01-04 00:02,00:02,0.146,0.947,90,248,102,0.182,248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59-3-102,245.814,194,40.91,7.432,0.083,1
EV00016579,01-04,01-04 00:03,00:03,0.067,0.937,65,66,407,0.263,66-134-19-119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,243.837,134,2.212,0.582,0.009,1
EV00017287,01-04,01-04 00:05,00:05,0.081,0.962,45,99,329,0.214,99-100-150-101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,329.571,150,7.736,1.653,0.037,1
EV00018195,01-04,01-04 00:06,00:06,0.061,0.917,90,78,565,0.292,78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,252.907,149,3.598,1.049,0.012,1
EV00017965,01-04,01-04 00:07,00:07,0.253,0.839,90,418,256,0.204,418-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256,249.212,633,83.434,17.006,0.189,1
EV00018563,01-04,01-04 00:07,00:07,0.712,0.981,75,577,38,0.202,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38,312.02,20,213.94,43.266,0.577,1
EV00015612,01-04,01-04 00:10,00:10,0.162,0.999,100,292,106,0.229,292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-106,201.261,547,51.606,11.797,0.118,1
EV00018102,01-04,01-04 00:11,00:11,0.319,0.92,65,177,452,0.285,177-192-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452,151.362,272,52.654,15.031,0.231,1
EV00018875,01-04,01-04 00:14,00:14,0.353,0.901,65,588,120,0.184,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-120,295.087,633,105.001,19.295,0.297,1
EV00018390,01-04,01-04 00:15,00:15,0.193,0.862,75,448,133,0.164,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133,237.955,633,58.908,9.654,0.129,1
