vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00077659,01-12,01-12 00:01,00:01,0.305,0.853,75,388,112,0.213,388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112,126.078,167,73.366,15.609,0.208,1
EV00080869,01-12,01-12 00:01,00:01,0.103,0.991,75,220,415,0.168,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-415,147.922,141,20.008,3.361,0.045,1
EV00080547,01-12,01-12 00:03,00:03,0.109,0.994,65,490,275,0.186,490-653-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-200-275,197.336,616,21.596,4.027,0.062,1
EV00079698,01-12,01-12 00:05,00:05,0.649,0.971,65,385,129,0.213,385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129,206.46,167,149.637,31.86,0.49,1
EV00081914,01-12,01-12 00:05,00:05,0.177,0.941,65,96,275,0.178,96-104-121-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275,144.849,30,47.465,8.44,0.13,1
EV00080007,01-12,01-12 00:06,00:06,0.102,0.905,45,386,473,0.22,386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473,121.259,616,12.595,2.769,0.062,1
EV00080178,01-12,01-12 00:10,00:10,0.64,0.903,90,114,337,0.209,114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,239.36,338,226.402,47.311,0.526,1
EV00082812,01-12,01-12 00:10,00:10,0.127,0.974,65,482,235,0.225,482-337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235,299.003,338,24.287,5.474,0.084,1
EV00082922,01-12,01-12 00:10,00:10,0.104,0.995,75,377,622,0.181,377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622,127.691,341,23.699,4.301,0.057,1
EV00078284,01-12,01-12 00:11,00:11,0.327,0.832,55,461,285,0.208,461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-285,309.747,362,59.214,12.306,0.224,1
EV00077543,01-12,01-12 00:15,00:15,0.327,0.887,90,503,35,0.188,503-501-630-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35,130.81,33,109.989,20.66,0.23,1
EV00077598,01-12,01-12 00:15,00:15,0.15,0.954,45,222,495,0.201,222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-5-495,204.866,272,20.124,4.044,0.09,1
EV00079661,01-12,01-12 00:16,00:16,0.15,0.938,110,234,470,0.187,234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,193.106,304,52.983,9.926,0.09,1
EV00081366,01-12,01-12 00:16,00:16,0.239,0.94,75,508,512,0.205,508-498-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38-512,195.311,20,61.484,12.575,0.168,1
EV00082009,01-12,01-12 00:16,00:16,0.331,0.898,55,393,670,0.175,393-404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-670,230.919,616,91.309,15.959,0.29,1
EV00076973,01-12,01-12 00:21,00:21,0.307,0.998,65,502,640,0.22,502-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,137.384,643,62.676,13.774,0.212,1
EV00077718,01-12,01-12 00:22,00:22,0.38,0.962,100,556,594,0.2,556-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-595-594,169.933,305,141.341,28.325,0.283,1
EV00079623,01-12,01-12 00:24,00:24,0.109,0.955,65,245,407,0.271,245-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,257.859,201,16.24,4.409,0.068,1
EV00079993,01-12,01-12 00:24,00:24,0.386,0.832,90,517,215,0.185,517-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215,181.2,272,143.861,26.67,0.296,1
EV00079164,01-12,01-12 00:25,00:25,0.123,0.944,90,434,235,0.227,434-601-523-362-352-493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,338.691,362,31.629,7.181,0.08,1
EV00077264,01-12,01-12 00:26,00:26,0.11,0.949,90,461,449,0.222,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-449,140.323,410,25.132,5.574,0.062,1
EV00076915,01-12,01-12 00:31,00:31,0.287,0.951,75,526,464,0.227,526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-464,234.731,616,62.774,14.274,0.19,1
EV00077038,01-12,01-12 00:31,00:31,0.192,0.809,65,435,225,0.223,435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-225,263.015,410,34.846,7.786,0.12,1
EV00077905,01-12,01-12 00:31,00:31,0.15,0.984,75,248,228,0.184,248-172-280-249-246-270-569-293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-228,163.221,270,36.571,6.717,0.09,1
EV00080532,01-12,01-12 00:33,00:33,0.094,0.86,75,218,107,0.15,218-219-181-180-238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-82-158-107,158.858,180,19.132,2.875,0.038,1
EV00081865,01-12,01-12 00:33,00:33,0.086,0.959,65,224,623,0.238,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623,212.748,141,11.82,2.816,0.043,1
EV00079128,01-12,01-12 00:34,00:34,0.098,0.905,90,525,51,0.188,525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50-98-145-51,179.54,487,25.698,4.835,0.054,1
