vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00071213,01-11,01-11 00:00,00:00,0.409,0.966,75,532,565,0.294,532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,156.675,643,79.852,23.493,0.313,1
EV00075944,01-11,01-11 00:01,00:01,0.135,0.894,45,239,329,0.269,239-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,244.909,299,12.68,3.412,0.076,1
EV00073506,01-11,01-11 00:06,00:06,0.208,0.94,75,92,623,0.247,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623,196.669,149,49.718,12.272,0.164,1
EV00074260,01-11,01-11 00:07,00:07,0.17,0.967,65,96,424,0.22,96-104-121-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424,202.561,134,34.429,7.589,0.117,1
EV00070112,01-11,01-11 00:09,00:09,0.053,0.788,65,436,78,0.187,436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78,232.559,637,0.416,0.078,0.001,1
EV00075105,01-11,01-11 00:09,00:09,0.188,0.918,75,308,570,0.252,308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-481-570,199.953,643,39.475,9.937,0.132,1
EV00074036,01-11,01-11 00:10,00:10,0.081,0.846,65,132,106,0.173,132-40-152-151-113-39-153-110-108-155-76-3-106,67.114,152,8.024,1.386,0.021,0
EV00073291,01-11,01-11 00:12,00:12,0.168,0.819,45,491,574,0.228,491-309-489-568-358-600-603-359-635-636-632-633-604-634-464-463-599-333-469-311-485-313-574,169.385,358,21.359,4.872,0.108,1
EV00073557,01-11,01-11 00:12,00:12,0.303,0.964,55,455,278,0.176,455-536-535-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,131.292,569,73.36,12.928,0.235,1
EV00071690,01-11,01-11 00:13,00:13,0.194,0.839,75,84,530,0.215,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530,210.565,149,51.109,10.992,0.147,1
EV00070807,01-11,01-11 00:14,00:14,0.1,0.903,100,532,442,0.205,532-521-531-425-566-305-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442,122.61,305,22.902,4.697,0.047,1
EV00074056,01-11,01-11 00:15,00:15,0.059,0.99,65,66,641,0.262,66-134-19-119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,252.768,134,2.212,0.579,0.009,1
EV00069172,01-11,01-11 00:16,00:16,0.513,0.924,45,394,632,0.242,394-500-519-365-403-416-449-450-525-488-422-355-354-636-632,133.986,488,74.652,18.036,0.401,1
EV00068747,01-11,01-11 00:17,00:17,0.175,0.958,100,83,578,0.214,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-578,204.897,149,54.086,11.574,0.116,1
EV00072709,01-11,01-11 00:17,00:17,0.164,0.899,75,463,393,0.224,463-464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393,272.642,633,32.48,7.28,0.097,1
EV00070275,01-11,01-11 00:21,00:21,0.072,0.944,90,552,126,0.227,552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,206.809,616,5.351,1.213,0.013,1
EV00074060,01-11,01-11 00:21,00:21,0.152,0.862,45,493,429,0.249,493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,129.933,362,16.144,4.013,0.089,1
EV00072808,01-11,01-11 00:25,00:25,0.244,0.828,75,522,526,0.163,522-475-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526,143.826,616,81.052,13.23,0.176,1
EV00069465,01-11,01-11 00:27,00:27,0.156,0.904,65,620,75,0.164,620-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-631-414-487-70-23-124-72-24-46-75,187.5,305,40.41,6.637,0.102,1
EV00071370,01-11,01-11 00:27,00:27,0.15,0.944,90,93,485,0.28,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,248.227,149,28.265,7.915,0.088,1
EV00070572,01-11,01-11 00:28,00:28,0.17,0.972,65,536,207,0.188,536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-207,170.624,547,41.142,7.715,0.119,1
EV00071366,01-11,01-11 00:29,00:29,0.06,0.862,75,65,458,0.238,65-162-18-59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,210.77,18,5.144,1.223,0.016,1
EV00071466,01-11,01-11 00:30,00:30,0.143,0.849,75,136,462,0.177,136-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,236.881,149,34.903,6.193,0.083,1
EV00071353,01-11,01-11 00:31,00:31,0.069,0.913,75,489,53,0.146,489-309-491-361-507-528-403-416-449-450-631-414-487-70-23-53,120.541,361,12.169,1.777,0.024,1
EV00070419,01-11,01-11 00:33,00:33,0.068,0.917,100,224,565,0.181,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,315.106,141,11.82,2.143,0.021,1
EV00070890,01-11,01-11 00:33,00:33,0.25,0.834,90,161,492,0.227,161-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492,211.95,167,75.181,17.102,0.19,1
EV00070283,01-11,01-11 00:34,00:34,0.251,0.815,65,493,103,0.235,493-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-232-103,174.7,354,57.7,13.57,0.209,1
EV00075482,01-11,01-11 00:34,00:34,0.348,0.955,75,206,175,0.151,206-203-230-188-240-227-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175,148.524,194,141.656,21.387,0.285,1
EV00076406,01-11,01-11 00:34,00:34,0.092,0.911,65,476,39,0.205,476-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,274.876,342,13.136,2.688,0.041,1
EV00069667,01-11,01-11 00:35,00:35,0.44,0.991,65,365,251,0.183,365-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204-251,156.776,263,125.895,22.978,0.354,1
EV00069079,01-11,01-11 00:36,00:36,0.112,0.902,75,250,235,0.16,250-231-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-235,136.448,180,30.491,4.883,0.065,1
EV00069183,01-11,01-11 00:37,00:37,0.197,0.991,55,610,393,0.209,610-611-607-373-377-281-339-36-379-553-370-581-347-348-349-628-404-393,120.888,36,31.764,6.645,0.121,1
