vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00133745,01-18,01-18 00:00,00:00,0.18,0.868,55,512,55,0.136,512-38-132-40-152-151-113-39-153-110-108-155-76-3-102-25-55,120.981,152,49.715,6.74,0.123,1
EV00131387,01-18,01-18 00:01,00:01,0.156,0.965,110,276,529,0.142,276-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-294-409-295-529,139.893,270,70.52,9.982,0.091,1
EV00135100,01-18,01-18 00:01,00:01,0.222,0.935,55,610,494,0.28,610-611-607-373-377-281-339-36-379-553-370-581-347-348-349-628-629-627-369-5-495-494,144.077,36,31.764,8.894,0.162,1
EV00130672,01-18,01-18 00:02,00:02,0.2,0.975,75,398,471,0.312,398-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421-471,240.854,36,38.097,11.868,0.158,1
EV00128846,01-18,01-18 00:05,00:05,0.192,0.955,90,495,659,0.155,495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-659,120.058,616,74.933,11.603,0.129,1
EV00131488,01-18,01-18 00:06,00:06,0.654,0.971,75,393,74,0.208,393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-74,242.72,20,193.786,40.251,0.537,1
EV00128993,01-18,01-18 00:08,00:08,0.079,0.82,75,2,123,0.185,2-199-229-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123,163.807,199,8.654,1.604,0.021,1
EV00132466,01-18,01-18 00:08,00:08,0.565,0.832,100,527,131,0.24,527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131,226.854,167,182.945,43.984,0.44,1
EV00132475,01-18,01-18 00:09,00:09,0.269,0.947,45,353,40,0.167,353-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40,202.694,354,48.208,8.05,0.179,1
EV00128407,01-18,01-18 00:11,00:11,0.075,0.976,55,468,366,0.154,468-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-366,252.203,318,5.879,0.906,0.016,1
EV00129834,01-18,01-18 00:11,00:11,0.23,1.0,75,622,428,0.204,622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428,249.538,616,57.967,11.807,0.157,1
EV00134655,01-18,01-18 00:12,00:12,0.305,0.869,75,528,42,0.234,528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,158.583,167,78.995,18.493,0.247,1
EV00132773,01-18,01-18 00:15,00:15,0.206,0.818,100,418,532,0.172,418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532,207.238,362,77.508,13.307,0.133,1
EV00134637,01-18,01-18 00:15,00:15,0.124,0.854,45,384,246,0.223,384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246,155.467,299,13.98,3.112,0.069,1
EV00133768,01-18,01-18 00:17,00:17,0.129,0.998,100,602,573,0.129,602-583-580-579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573,124.036,616,54.131,6.961,0.07,1
EV00133886,01-18,01-18 00:19,00:19,0.181,0.972,65,117,384,0.168,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-466-412-384,129.703,149,51.277,8.632,0.133,1
EV00129771,01-18,01-18 00:20,00:20,0.256,0.993,55,493,571,0.2,493-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-571,130.792,354,57.7,11.544,0.21,1
EV00127678,01-18,01-18 00:21,00:21,0.051,0.98,65,541,113,0.209,541-645-644-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113,190.065,645,2.03,0.425,0.007,1
EV00130717,01-18,01-18 00:22,00:22,0.074,0.997,75,217,630,0.208,217-186-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-499-504-503-501-630,193.975,186,5.157,1.075,0.014,1
EV00130831,01-18,01-18 00:28,00:28,0.413,0.884,45,459,383,0.183,459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383,154.926,633,74.453,13.608,0.302,1
EV00133948,01-18,01-18 00:30,00:30,0.318,0.972,55,280,664,0.225,280-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664,211.875,194,55.598,12.498,0.227,1
EV00134398,01-18,01-18 00:30,00:30,0.165,0.957,75,557,101,0.212,557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101,219.876,354,36.696,7.792,0.104,1
EV00129605,01-18,01-18 00:31,00:31,0.265,0.953,55,27,638,0.219,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,288.49,149,47.284,10.336,0.188,1
EV00134311,01-18,01-18 00:34,00:34,0.265,0.919,90,399,493,0.221,399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493,162.781,616,75.705,16.701,0.186,1
EV00129980,01-18,01-18 00:35,00:35,0.047,0.869,75,378,590,0.16,378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590,159.55,341,1.224,0.196,0.003,1
EV00134712,01-18,01-18 00:35,00:35,0.271,0.928,65,97,405,0.146,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405,186.027,148,85.853,12.525,0.193,1
EV00129708,01-18,01-18 00:37,00:37,0.132,0.979,45,249,474,0.241,249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474,246.53,270,15.412,3.721,0.083,1
EV00127811,01-18,01-18 00:41,00:41,0.116,0.939,45,647,427,0.294,647-646-520-309-573-649-493-352-362-523-601-434-326-427,120.149,646,8.578,2.526,0.056,1
EV00129446,01-18,01-18 00:42,00:42,0.186,0.831,65,390,541,0.172,390-285-286-511-391-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-645-541,158.296,33,51.141,8.782,0.135,1
EV00134617,01-18,01-18 00:44,00:44,0.553,0.879,65,585,166,0.224,585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166,161.205,167,146.445,32.826,0.505,1
EV00129964,01-18,01-18 00:46,00:46,0.095,0.97,55,226,111,0.24,226-181-180-238-182-231-250-183-185-224-223-44-141-92-6-86-8-117-7-12-81-126-97-13-14-50-99-100-150-101-168-68-111,156.033,180,8.936,2.149,0.039,1
EV00127671,01-18,01-18 00:47,00:47,0.062,0.928,55,79,607,0.272,79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,237.455,146,3.171,0.863,0.016,1
EV00132694,01-18,01-18 00:47,00:47,0.106,0.96,90,617,360,0.14,617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568-358-600-603-359-360,199.682,547,31.721,4.431,0.049,1
EV00134154,01-18,01-18 00:50,00:50,0.297,0.873,45,210,621,0.238,210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-446-621,180.972,171,43.709,10.386,0.231,1
EV00134365,01-18,01-18 00:51,00:51,0.125,0.845,65,120,411,0.243,120-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-411,200.349,134,17.862,4.347,0.067,1
EV00131836,01-18,01-18 00:52,00:52,0.513,0.965,65,618,565,0.232,618-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-376-342-639-638-565,173.943,341,111.937,25.935,0.399,1
EV00128586,01-18,01-18 00:53,00:53,0.146,0.989,65,534,384,0.226,534-287-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-299-413-384,167.455,288,25.412,5.734,0.088,1
EV00132723,01-18,01-18 00:59,00:59,0.069,0.922,65,413,667,0.167,413-299-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-667,150.192,299,8.485,1.414,0.022,1
EV00128130,01-18,01-18 01:01,01:01,0.205,0.843,45,238,459,0.143,238-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,274.625,263,47.845,6.851,0.152,1
EV00128920,01-18,01-18 01:01,01:01,0.101,0.851,45,246,476,0.23,246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-376-342-639-476,263.205,270,9.003,2.072,0.046,1
EV00130200,01-18,01-18 01:04,01:04,0.102,0.893,75,611,273,0.148,611-607-373-377-281-339-36-379-553-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511-286-287-534-289-273,255.878,36,25.593,3.787,0.05,1
EV00133273,01-18,01-18 01:06,01:06,0.156,0.903,110,242,507,0.195,242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507,176.96,272,55.121,10.731,0.098,1
EV00134280,01-18,01-18 01:08,01:08,0.173,0.95,65,404,642,0.266,404-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-641-407-477-335-642,158.069,348,30.909,8.216,0.126,1
EV00134605,01-18,01-18 01:08,01:08,0.085,0.982,90,486,480,0.16,486-473-336-438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480,188.567,336,18.648,2.978,0.033,1
