vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00113980,01-15,01-15 00:05,00:05,0.377,0.882,75,566,607,0.254,566-425-531-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,123.312,643,88.33,22.416,0.299,1
EV00119018,01-15,01-15 00:05,00:05,0.178,0.935,90,462,629,0.177,462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-627-629,241.977,362,63.489,11.269,0.125,1
EV00118370,01-15,01-15 00:09,00:09,0.164,0.982,65,98,581,0.125,98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-581,330.413,30,54.432,6.811,0.105,1
EV00114851,01-15,01-15 00:12,00:12,0.227,0.984,45,486,312,0.234,486-668-444-351-431-445-435-325-427-326-661-401-461-462-318-319-333-469-311-485-313-574-312,205.986,351,28.467,6.662,0.148,1
EV00116155,01-15,01-15 00:12,00:12,0.125,0.919,65,427,247,0.221,427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247,208.429,410,23.451,5.177,0.08,1
EV00115517,01-15,01-15 00:15,00:15,0.176,0.861,75,138,528,0.244,138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528,175.325,30,32.329,7.895,0.105,1
EV00117445,01-15,01-15 00:15,00:15,0.306,0.922,55,378,161,0.213,378-340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-161,286.828,643,66.399,14.151,0.257,1
EV00116030,01-15,01-15 00:16,00:16,0.355,0.983,75,515,273,0.262,515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,379.275,362,78.118,20.454,0.273,1
EV00119247,01-15,01-15 00:16,00:16,0.151,0.974,75,669,55,0.238,669-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-53-71-25-55,215.293,336,34.471,8.206,0.109,1
EV00115641,01-15,01-15 00:18,00:18,0.134,0.988,45,631,276,0.154,631-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,212.344,304,21.683,3.348,0.074,1
