vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00140801,01-19,01-19 00:04,00:04,0.199,0.836,75,209,431,0.233,209-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,278.262,149,41.765,9.747,0.13,1
EV00135931,01-19,01-19 00:05,00:05,0.288,0.846,65,4,552,0.22,4-369-505-368-582-613-612-516-614-615-386-644-616-552,71.949,616,66.598,14.633,0.225,0
EV00140141,01-19,01-19 00:05,00:05,0.093,0.942,90,203,611,0.17,203-230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,236.108,263,21.28,3.611,0.04,1
EV00136177,01-19,01-19 00:06,00:06,0.141,0.961,90,387,175,0.26,387-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175,187.128,299,29.62,7.696,0.086,1
EV00138214,01-19,01-19 00:09,00:09,0.087,0.793,75,486,94,0.174,486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-94,277.179,336,18.648,3.235,0.043,1
EV00137988,01-19,01-19 00:11,00:11,0.135,0.911,45,166,486,0.233,166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486,195.202,167,14.76,3.44,0.076,1
EV00139604,01-19,01-19 00:11,00:11,0.158,0.933,55,511,55,0.226,511-391-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55,209.278,34,26.107,5.905,0.107,1
EV00136429,01-19,01-19 00:14,00:14,0.318,0.863,75,593,100,0.23,593-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,199.995,302,79.482,18.252,0.243,1
EV00138007,01-19,01-19 00:14,00:14,0.123,0.79,90,444,83,0.189,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,281.378,336,38.26,7.237,0.08,1
EV00135947,01-19,01-19 00:16,00:16,0.044,0.915,75,69,306,0.244,69-20-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-306,130.708,20,0.625,0.152,0.002,1
EV00140742,01-19,01-19 00:16,00:16,0.427,0.946,110,492,108,0.285,492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108,186.867,487,134.118,38.235,0.348,1
EV00139044,01-19,01-19 00:17,00:17,0.101,0.968,55,35,211,0.142,35-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211,134.007,34,22.354,3.173,0.058,1
EV00135548,01-19,01-19 00:19,00:19,0.105,0.848,55,277,448,0.189,277-590-300-605-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,238.982,300,13.265,2.501,0.045,1
EV00138411,01-19,01-19 00:19,00:19,0.376,0.852,65,39,406,0.269,39-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406,107.491,148,78.366,21.089,0.324,0
EV00139210,01-19,01-19 00:19,00:19,0.153,0.978,65,594,475,0.192,594-595-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-650-475,141.382,305,28.592,5.486,0.084,1
EV00135886,01-19,01-19 00:20,00:20,0.143,0.967,90,535,413,0.276,535-662-452-547-665-545-546-540-572-298-299-413,99.035,547,32.454,8.957,0.1,0
EV00140040,01-19,01-19 00:22,00:22,0.256,0.955,75,173,1,0.16,173-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483-510-338-396-337-482-371-1,371.474,270,78.682,12.587,0.168,1
EV00140099,01-19,01-19 00:22,00:22,0.065,0.919,90,664,4,0.186,664-16-79-146-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624-31-32-4,223.186,146,7.71,1.434,0.016,1
EV00135670,01-19,01-19 00:24,00:24,0.133,0.955,45,558,113,0.179,558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113,201.482,305,20.592,3.688,0.082,1
EV00136279,01-19,01-19 00:25,00:25,0.185,0.853,100,308,418,0.134,308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,166.861,362,89.353,11.932,0.119,1
EV00135882,01-19,01-19 00:28,00:28,0.274,0.973,100,532,77,0.209,532-521-497-388-389-387-451-453-440-303-392-310-20-69-77,104.712,20,94.447,19.723,0.197,0
EV00137751,01-19,01-19 00:28,00:28,0.16,0.907,90,537,445,0.264,537-538-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,206.557,304,36.975,9.747,0.108,1
