vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00010897,01-02,01-02 00:02,00:02,0.262,0.96,65,177,434,0.212,177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493-352-362-523-601-434,277.18,272,52.654,11.183,0.172,1
EV00013163,01-02,01-02 00:02,00:02,0.653,0.91,55,349,408,0.252,349-628-480-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593-592-283-408,145.298,548,114.215,28.743,0.523,1
EV00009582,01-02,01-02 00:04,00:04,0.287,0.93,65,378,465,0.228,378-340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-465,193.821,643,66.399,15.127,0.233,1
EV00010146,01-02,01-02 00:04,00:04,0.146,0.868,90,237,509,0.202,237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509,246.64,272,45.844,9.28,0.103,1
EV00011350,01-02,01-02 00:08,00:08,0.475,0.906,65,385,81,0.183,385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,234.865,167,149.637,27.42,0.422,1
EV00009448,01-02,01-02 00:09,00:09,0.093,0.942,75,235,234,0.206,235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234,141.117,194,14.806,3.055,0.041,1
EV00008760,01-02,01-02 00:11,00:11,0.087,0.966,55,56,595,0.254,56-167-114-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424-551-595,131.437,167,7.735,1.968,0.036,1
EV00009755,01-02,01-02 00:11,00:11,0.549,0.926,45,494,607,0.293,494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-607,133.87,348,65.524,19.225,0.427,1
EV00013144,01-02,01-02 00:11,00:11,0.494,0.902,45,86,241,0.288,86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241,127.452,200,60.223,17.366,0.386,1
EV00010575,01-02,01-02 00:12,00:12,0.204,0.96,100,246,237,0.21,246-249-280-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-237,130.389,194,68.478,14.348,0.143,1
EV00013114,01-02,01-02 00:12,00:12,0.092,0.931,55,538,456,0.212,538-537-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456,141.603,299,13.372,2.836,0.052,1
EV00008663,01-02,01-02 00:15,00:15,0.159,0.886,75,529,71,0.166,529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-78-149-90-164-54-55-25-71,148.895,271,43.871,7.264,0.097,1
EV00010826,01-02,01-02 00:15,00:15,0.424,0.985,45,404,523,0.205,404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523,188.532,616,79.883,16.351,0.363,1
EV00008735,01-02,01-02 00:16,00:16,0.284,0.821,75,67,218,0.209,67-138-14-13-97-126-81-12-7-117-8-86-6-92-141-44-223-224-185-183-250-231-182-238-180-181-219-218,147.587,141,72.471,15.13,0.202,1
EV00010687,01-02,01-02 00:17,00:17,0.234,0.996,100,378,647,0.231,378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-520-646-647,143.659,643,66.399,15.357,0.154,1
EV00010428,01-02,01-02 00:18,00:18,0.285,0.864,55,84,366,0.217,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-366,255.983,149,51.109,11.079,0.201,1
EV00009183,01-02,01-02 00:19,00:19,0.216,0.917,65,279,601,0.258,279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601,301.498,270,41.021,10.572,0.163,1
EV00009371,01-02,01-02 00:19,00:19,0.199,0.904,65,119,559,0.174,119-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559,253.715,167,53.839,9.352,0.144,1
EV00010599,01-02,01-02 00:20,00:20,0.167,0.916,65,540,512,0.157,540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38-512,213.033,302,42.376,6.658,0.102,1
EV00011250,01-02,01-02 00:20,00:20,0.146,0.993,100,116,556,0.178,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556,185.969,167,56.891,10.133,0.101,1
EV00012627,01-02,01-02 00:20,00:20,0.215,0.911,100,116,246,0.225,116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246,224.304,171,63.882,14.354,0.144,1
