vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00127140,01-17,01-17 00:00,00:00,0.056,0.814,100,255,483,0.159,255-198-190-273-289-534-287-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-577-483,229.02,198,1.525,0.242,0.002,1
EV00127369,01-17,01-17 00:01,00:01,0.197,0.825,45,419,540,0.187,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540,208.18,410,30.472,5.694,0.127,1
EV00122068,01-17,01-17 00:02,00:02,0.159,0.955,90,372,431,0.181,372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-444-351-431,199.907,524,45.606,8.257,0.092,1
EV00122473,01-17,01-17 00:03,00:03,0.806,0.989,65,542,55,0.227,542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-55,223.152,20,205.976,46.795,0.72,1
EV00125508,01-17,01-17 00:08,00:08,0.26,0.902,75,129,530,0.249,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530,189.041,167,56.823,14.148,0.189,1
EV00127411,01-17,01-17 00:08,00:08,0.225,0.892,65,116,429,0.194,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,293.325,167,56.891,11.021,0.17,1
EV00122025,01-17,01-17 00:09,00:09,0.097,0.843,65,575,485,0.26,575-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485,195.065,524,11.431,2.972,0.046,1
EV00126695,01-17,01-17 00:10,00:10,0.105,0.938,75,567,372,0.197,567-504-503-501-644-616-552-651-653-490-596-660-492-609-643-648-608-610-611-607-373-372,120.572,616,22.133,4.366,0.058,1
EV00126713,01-17,01-17 00:10,00:10,0.394,0.917,55,448,392,0.296,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392,157.411,633,58.908,17.411,0.317,1
EV00122495,01-17,01-17 00:13,00:13,0.193,0.955,65,242,554,0.167,242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-554,201.916,272,55.121,9.181,0.141,1
EV00121419,01-17,01-17 00:18,00:18,0.099,0.91,110,558,557,0.271,558-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-556-557,167.176,305,20.592,5.577,0.051,1
EV00127430,01-17,01-17 00:18,00:18,0.418,0.919,65,139,621,0.28,139-7-117-8-91-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-446-621,205.752,171,68.489,19.146,0.295,1
EV00127466,01-17,01-17 00:18,00:18,0.079,0.988,90,4,121,0.164,4-32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-121,248.749,31,11.454,1.883,0.021,1
EV00121456,01-17,01-17 00:19,00:19,0.108,0.941,55,51,598,0.211,51-145-98-50-14-138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-598,218.286,145,16.007,3.373,0.061,1
EV00123090,01-17,01-17 00:20,00:20,0.144,0.939,110,430,55,0.195,430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-53-71-25-55,213.363,410,50.878,9.901,0.09,1
EV00126412,01-17,01-17 00:23,00:23,0.274,0.885,75,549,441,0.135,549-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441,135.491,302,128.006,17.224,0.23,1
EV00126150,01-17,01-17 00:25,00:25,0.084,0.802,75,61,534,0.227,61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-287-534,186.713,171,14.303,3.249,0.043,1
EV00126513,01-17,01-17 00:27,00:27,0.335,0.98,55,525,638,0.198,525-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638,181.746,361,70.017,13.889,0.253,1
EV00122939,01-17,01-17 00:28,00:28,0.189,0.956,75,297,552,0.146,297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552,204.49,272,57.336,8.361,0.111,1
EV00125447,01-17,01-17 00:32,00:32,0.472,0.943,55,111,432,0.176,111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,261.327,487,108.923,19.189,0.349,1
EV00122200,01-17,01-17 00:33,00:33,0.757,0.89,75,404,177,0.234,404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177,242.346,272,189.692,44.455,0.593,1
EV00125777,01-17,01-17 00:33,00:33,0.107,0.964,55,390,56,0.153,390-285-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-56,204.774,288,19.647,3.015,0.055,1
EV00122102,01-17,01-17 00:34,00:34,0.566,0.94,55,618,91,0.222,618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-112-15-9-91,195.685,302,111.019,24.654,0.448,1
EV00123996,01-17,01-17 00:37,00:37,0.1,0.96,90,449,242,0.184,449-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242,162.058,304,27.002,4.981,0.055,1
EV00124632,01-17,01-17 00:37,00:37,0.095,0.916,75,346,461,0.206,346-345-564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461,224.188,317,19.924,4.111,0.055,1
EV00123611,01-17,01-17 00:39,00:39,0.293,0.789,55,526,439,0.181,526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439,141.282,616,62.774,11.363,0.207,1
EV00127573,01-17,01-17 00:40,00:40,0.153,0.911,75,372,111,0.164,372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-111,288.968,643,45.097,7.377,0.098,1
EV00123077,01-17,01-17 00:43,00:43,0.108,0.994,75,568,137,0.252,568-489-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-137,194.017,361,17.698,4.461,0.059,1
EV00122546,01-17,01-17 00:45,00:45,0.195,0.946,55,340,233,0.122,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-234-233,221.014,643,56.34,6.872,0.125,1
EV00121617,01-17,01-17 00:48,00:48,0.086,0.977,65,51,498,0.184,51-145-98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498,186.211,145,16.007,2.945,0.045,1
EV00126903,01-17,01-17 00:50,00:50,0.115,0.993,65,53,419,0.193,53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-419,177.77,487,21.139,4.072,0.063,1
EV00123195,01-17,01-17 00:53,00:53,0.143,0.924,100,467,205,0.169,467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-205,155.295,299,46.769,7.917,0.079,1
EV00127503,01-17,01-17 00:53,00:53,0.24,0.967,100,388,74,0.217,388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-74,126.113,20,77.179,16.718,0.167,1
EV00121905,01-17,01-17 00:54,00:54,0.157,0.9,55,72,576,0.204,72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-576,175.45,487,24.452,4.997,0.091,1
EV00121407,01-17,01-17 00:56,00:56,0.087,0.952,90,390,204,0.165,390-285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-204,199.191,288,19.647,3.234,0.036,1
EV00122513,01-17,01-17 00:56,00:56,0.099,0.979,65,51,243,0.236,51-145-98-50-14-13-97-126-81-12-7-117-8-86-6-87-127-187-209-251-204-189-274-243,142.272,145,16.007,3.771,0.058,1
EV00123362,01-17,01-17 00:56,00:56,0.099,0.99,65,203,481,0.169,203-230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,317.144,263,21.28,3.602,0.055,1
